Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-1989,3.53125,3.59375,35200,3.59375,3.5625,0.3160385191440582
27-09-1989,3.53125,3.5625,16800,3.5625,3.53125,0.3132665455341339
28-09-1989,3.5625,3.5625,13600,3.59375,3.59375,0.3188108503818512
29-09-1989,3.59375,3.59375,55600,3.6875,3.6875,0.32712799310684204
02-10-1989,3.65625,3.65625,49200,3.6875,3.65625,0.3243555724620819
03-10-1989,3.65625,3.6875,134000,3.75,3.75,0.3326723277568817
04-10-1989,3.6875,3.71875,29600,3.71875,3.71875,0.3299001455307007
05-10-1989,3.6875,3.71875,55200,3.75,3.75,0.3326723277568817
06-10-1989,3.6875,3.75,36800,3.75,3.71875,0.3299001455307007
09-10-1989,3.6875,3.6875,28000,3.71875,3.6875,0.32712799310684204
10-10-1989,3.65625,3.6875,25600,3.6875,3.65625,0.3243555724620819
11-10-1989,3.6875,3.6875,24400,3.75,3.71875,0.3299001455307007
12-10-1989,3.65625,3.6875,25200,3.71875,3.65625,0.3243555724620819
13-10-1989,3.5625,3.6875,103200,3.71875,3.5625,0.3160385191440582
16-10-1989,3.1875,3.4375,315200,3.5,3.5,0.31049418449401855
17-10-1989,3.40625,3.46875,45200,3.5,3.4375,0.30494949221611023
18-10-1989,3.40625,3.4375,66800,3.4375,3.4375,0.30494949221611023
19-10-1989,3.40625,3.4375,58000,3.46875,3.4375,0.30494949221611023
20-10-1989,3.4375,3.46875,90800,3.5,3.5,0.31049418449401855
23-10-1989,3.5,3.5,63600,3.53125,3.5,0.31049418449401855
24-10-1989,3.4375,3.5,47600,3.53125,3.4375,0.30494949221611023
25-10-1989,3.4375,3.46875,69600,3.53125,3.53125,0.3132665455341339
26-10-1989,3.5625,3.5625,47200,3.71875,3.71875,0.3299001455307007
27-10-1989,3.65625,3.75,144400,3.75,3.71875,0.3299001455307007
30-10-1989,3.5625,3.5625,48400,3.65625,3.625,0.3304698169231415
31-10-1989,3.5,3.65625,153200,3.65625,3.53125,0.32192322611808777
01-11-1989,3.53125,3.53125,82400,3.625,3.5625,0.32477205991744995
02-11-1989,3.53125,3.5625,54400,3.59375,3.53125,0.32192322611808777
03-11-1989,3.4375,3.46875,123200,3.59375,3.5625,0.32477205991744995
06-11-1989,3.53125,3.5625,50800,3.59375,3.53125,0.32192322611808777
07-11-1989,3.5625,3.59375,36000,3.59375,3.5625,0.32477205991744995
08-11-1989,3.5625,3.5625,37600,3.625,3.5625,0.32477205991744995
09-11-1989,3.59375,3.59375,40400,3.65625,3.625,0.3304698169231415
10-11-1989,3.65625,3.65625,48000,3.75,3.6875,0.3361675441265106
13-11-1989,3.71875,3.71875,50400,3.75,3.75,0.3418654799461365
14-11-1989,3.6875,3.71875,44000,3.75,3.71875,0.33901646733283997
15-11-1989,3.6875,3.6875,29600,3.75,3.75,0.3418654799461365
16-11-1989,3.6875,3.71875,42000,3.75,3.71875,0.33901646733283997
17-11-1989,3.6875,3.6875,84000,3.75,3.71875,0.33901646733283997
20-11-1989,3.65625,3.6875,81600,3.75,3.75,0.3418654799461365
21-11-1989,3.6875,3.6875,76400,3.75,3.75,0.3418654799461365
22-11-1989,3.71875,3.75,50400,3.75,3.71875,0.33901646733283997
24-11-1989,3.75,3.75,16800,3.75,3.75,0.3418654799461365
27-11-1989,3.75,3.75,50400,3.8125,3.78125,0.34471434354782104
28-11-1989,3.8125,3.8125,129200,3.9375,3.875,0.3532610535621643
29-11-1989,3.8125,3.8125,56800,3.90625,3.84375,0.35041195154190063
30-11-1989,3.84375,3.875,29600,3.875,3.84375,0.35041195154190063
01-12-1989,3.84375,3.84375,35200,3.9375,3.90625,0.35610970854759216
04-12-1989,3.875,3.875,67200,3.90625,3.875,0.3532610535621643
05-12-1989,3.8125,3.84375,37600,3.84375,3.8125,0.34756311774253845
06-12-1989,3.8125,3.8125,27600,3.875,3.8125,0.34756311774253845
07-12-1989,3.8125,3.8125,51600,3.875,3.875,0.3532610535621643
08-12-1989,3.90625,3.90625,121200,4.0,3.96875,0.3618074655532837
11-12-1989,3.875,3.96875,60800,4.0,3.875,0.3532610535621643
12-12-1989,3.875,3.875,34800,3.9375,3.9375,0.3589586019515991
13-12-1989,3.90625,3.9375,41200,4.0,3.96875,0.3618074655532837
14-12-1989,3.90625,3.9375,44800,3.96875,3.9375,0.3589586019515991
15-12-1989,3.90625,3.9375,19200,3.9375,3.9375,0.3589586019515991
18-12-1989,3.875,3.90625,59200,3.96875,3.875,0.3532610535621643
19-12-1989,3.6875,3.84375,278800,3.875,3.6875,0.3361675441265106
20-12-1989,3.625,3.71875,104800,3.71875,3.65625,0.3333186209201813
21-12-1989,3.59375,3.6875,54000,3.6875,3.59375,0.32762089371681213
22-12-1989,3.59375,3.625,77600,3.625,3.625,0.3304698169231415
26-12-1989,3.625,3.625,26400,3.6875,3.6875,0.3361675441265106
27-12-1989,3.6875,3.6875,30400,3.75,3.71875,0.33901646733283997
28-12-1989,3.6875,3.71875,23600,3.75,3.6875,0.3361675441265106
29-12-1989,3.75,3.75,55200,3.8125,3.8125,0.34756311774253845
02-01-1990,3.8125,3.84375,50800,3.96875,3.84375,0.35041195154190063
03-01-1990,3.90625,3.90625,38000,4.03125,4.03125,0.36750543117523193
04-01-1990,3.96875,4.03125,117600,4.03125,4.0,0.3646562993526459
05-01-1990,3.96875,4.0,40400,4.0,4.0,0.3646562993526459
08-01-1990,3.90625,4.0,61600,4.0,4.0,0.3646562993526459
09-01-1990,3.90625,4.0,51200,4.0,3.9375,0.3589586019515991
10-01-1990,3.84375,3.90625,16000,3.90625,3.84375,0.35041195154190063
11-01-1990,3.84375,3.875,40800,3.9375,3.9375,0.3589586019515991
12-01-1990,3.90625,3.9375,70800,3.96875,3.90625,0.35610970854759216
15-01-1990,3.8125,3.875,20800,3.875,3.8125,0.34756311774253845
16-01-1990,3.71875,3.75,112400,3.8125,3.75,0.3418654799461365
17-01-1990,3.78125,3.78125,16800,3.84375,3.84375,0.35041195154190063
18-01-1990,3.8125,3.84375,49200,3.84375,3.84375,0.35041195154190063
19-01-1990,3.875,3.875,93600,4.0625,3.96875,0.3618074655532837
22-01-1990,3.9375,4.0,54400,4.03125,3.96875,0.3618074655532837
23-01-1990,3.90625,3.9375,48800,3.9375,3.9375,0.3589586019515991
24-01-1990,3.8125,3.90625,139600,4.0,3.96875,0.3618074655532837
25-01-1990,3.84375,3.9375,95600,4.03125,3.9375,0.3589586019515991
26-01-1990,3.875,3.9375,86800,3.96875,3.875,0.3532610535621643
29-01-1990,3.8125,3.875,110000,3.90625,3.90625,0.35610970854759216
30-01-1990,3.6875,3.875,112400,3.875,3.75,0.3418654799461365
31-01-1990,3.71875,3.71875,176800,4.0,3.9375,0.3589586019515991
01-02-1990,3.90625,3.90625,85200,4.0,4.0,0.3646562993526459
02-02-1990,3.9375,3.9375,71600,4.03125,4.03125,0.36750543117523193
05-02-1990,3.90625,3.96875,72400,4.03125,3.9375,0.36997172236442566
06-02-1990,3.9375,4.0,129200,4.03125,3.96875,0.3729080259799957
07-02-1990,3.875,3.96875,99600,3.96875,3.9375,0.36997172236442566
08-02-1990,3.875,3.9375,145200,3.9375,3.875,0.3640993535518646
09-02-1990,3.84375,3.84375,76000,3.90625,3.84375,0.36116284132003784
12-02-1990,3.84375,3.875,74400,3.9375,3.9375,0.36997172236442566
13-02-1990,3.875,3.9375,73600,4.0,3.96875,0.3729080259799957
14-02-1990,3.90625,3.9375,69600,4.0,3.9375,0.36997172236442566
15-02-1990,3.9375,3.96875,72000,4.0,4.0,0.37584415078163147
16-02-1990,3.9375,4.0,60800,4.0,3.96875,0.3729080259799957
20-02-1990,3.875,3.96875,67200,3.96875,3.90625,0.3670354187488556
21-02-1990,3.84375,3.84375,78000,3.90625,3.90625,0.3670354187488556
22-02-1990,3.84375,3.875,34400,3.875,3.875,0.3640993535518646
23-02-1990,3.84375,3.90625,38800,3.9375,3.84375,0.36116284132003784
26-02-1990,3.84375,3.84375,31600,3.90625,3.84375,0.36116284132003784
27-02-1990,3.84375,3.875,50000,3.90625,3.90625,0.3670354187488556
28-02-1990,3.84375,3.90625,54000,3.90625,3.875,0.3640993535518646
01-03-1990,3.84375,3.84375,53600,3.9375,3.90625,0.3670354187488556
02-03-1990,3.90625,3.96875,60000,3.96875,3.9375,0.36997172236442566
05-03-1990,3.875,3.9375,59200,3.96875,3.875,0.3640993535518646
06-03-1990,3.875,3.875,57200,3.9375,3.90625,0.3670354187488556
07-03-1990,3.90625,3.90625,90400,4.0,4.0,0.37584415078163147
08-03-1990,3.9375,3.96875,70000,3.96875,3.96875,0.3729080259799957
09-03-1990,3.96875,4.0,51600,4.0,3.96875,0.3729080259799957
12-03-1990,3.96875,4.0,42400,4.0,4.0,0.37584415078163147
13-03-1990,3.9375,4.0,122800,4.0,3.96875,0.3729080259799957
14-03-1990,3.9375,3.96875,41600,4.0,3.96875,0.3729080259799957
15-03-1990,3.96875,4.0,58400,4.0,4.0,0.37584415078163147
16-03-1990,3.96875,4.0,177600,4.03125,4.0,0.37584415078163147
19-03-1990,3.96875,3.96875,49600,4.03125,4.0,0.37584415078163147
20-03-1990,3.90625,4.03125,114400,4.0625,3.96875,0.3729080259799957
21-03-1990,3.9375,3.9375,96000,4.125,4.09375,0.38465335965156555
22-03-1990,4.09375,4.125,147200,4.1875,4.125,0.38758957386016846
23-03-1990,4.125,4.15625,160000,4.3125,4.28125,0.4022708833217621
26-03-1990,4.25,4.28125,89600,4.3125,4.25,0.3993346095085144
27-03-1990,4.21875,4.25,45200,4.3125,4.28125,0.4022708833217621
28-03-1990,4.25,4.3125,97200,4.34375,4.28125,0.4022708833217621
29-03-1990,4.1875,4.28125,80000,4.3125,4.21875,0.39639827609062195
30-03-1990,4.0625,4.1875,71200,4.21875,4.15625,0.3905258774757385
02-04-1990,4.0625,4.15625,44800,4.15625,4.09375,0.38465335965156555
03-04-1990,4.0625,4.09375,56800,4.125,4.125,0.38758957386016846
04-04-1990,4.15625,4.1875,44400,4.1875,4.1875,0.39346200227737427
05-04-1990,4.15625,4.15625,124400,4.25,4.21875,0.39639827609062195
06-04-1990,4.15625,4.21875,37200,4.3125,4.28125,0.4022708833217621
09-04-1990,4.21875,4.25,56400,4.28125,4.25,0.3993346095085144
10-04-1990,4.21875,4.25,35200,4.25,4.21875,0.39639827609062195
11-04-1990,4.1875,4.21875,64800,4.25,4.25,0.3993346095085144
12-04-1990,4.1875,4.21875,52400,4.28125,4.25,0.3993346095085144
16-04-1990,4.1875,4.25,113200,4.28125,4.21875,0.39639827609062195
17-04-1990,3.6875,4.1875,503600,4.21875,3.78125,0.3552904427051544
18-04-1990,3.78125,3.78125,406800,4.0,3.90625,0.3670354187488556
19-04-1990,3.84375,3.875,148800,3.9375,3.90625,0.3670354187488556
20-04-1990,3.78125,3.84375,174800,3.875,3.84375,0.36116284132003784
23-04-1990,3.78125,3.8125,116000,3.84375,3.78125,0.3552904427051544
24-04-1990,3.78125,3.78125,42000,3.8125,3.8125,0.35822656750679016
25-04-1990,3.90625,3.90625,156400,4.03125,4.0,0.37584415078163147
26-04-1990,3.9375,4.0,72800,4.0,3.96875,0.3729080259799957
27-04-1990,3.9375,3.9375,56400,4.0,4.0,0.37584415078163147
30-04-1990,3.84375,3.84375,42400,3.90625,3.90625,0.37644657492637634
01-05-1990,3.90625,3.90625,32400,3.9375,3.90625,0.37644657492637634
02-05-1990,3.71875,3.90625,344800,3.90625,3.71875,0.3583771288394928
03-05-1990,3.71875,3.75,75600,3.75,3.75,0.3613888621330261
04-05-1990,3.75,3.78125,94800,3.875,3.875,0.37343522906303406
07-05-1990,3.8125,3.875,30400,3.875,3.84375,0.37042343616485596
08-05-1990,3.71875,3.8125,27200,3.8125,3.71875,0.3583771288394928
09-05-1990,3.625,3.75,91600,3.75,3.65625,0.3523539900779724
10-05-1990,3.625,3.6875,77200,3.6875,3.625,0.3493424952030182
11-05-1990,3.625,3.65625,176400,3.75,3.65625,0.3523539900779724
14-05-1990,3.65625,3.6875,72400,3.71875,3.71875,0.3583771288394928
15-05-1990,3.65625,3.71875,43200,3.71875,3.65625,0.3523539900779724
16-05-1990,3.65625,3.6875,28400,3.6875,3.6875,0.3553656041622162
17-05-1990,3.6875,3.6875,139600,3.75,3.75,0.3613888621330261
18-05-1990,3.6875,3.71875,72400,3.75,3.75,0.3613888621330261
21-05-1990,3.71875,3.75,63200,3.75,3.71875,0.3583771288394928
22-05-1990,3.65625,3.75,98000,3.78125,3.6875,0.3553656041622162
23-05-1990,3.625,3.71875,148800,3.75,3.625,0.3493424952030182
24-05-1990,3.625,3.65625,49200,3.6875,3.6875,0.3553656041622162
25-05-1990,3.65625,3.6875,24000,3.71875,3.6875,0.3553656041622162
29-05-1990,3.65625,3.6875,25200,3.71875,3.71875,0.3583771288394928
30-05-1990,3.71875,3.71875,150000,3.78125,3.75,0.3613888621330261
31-05-1990,3.75,3.75,111200,3.8125,3.78125,0.3644004464149475
01-06-1990,3.8125,3.8125,332400,3.96875,3.96875,0.3824697732925415
04-06-1990,3.9375,3.96875,90400,4.0,4.0,0.38548117876052856
05-06-1990,3.9375,3.96875,168800,4.03125,4.0,0.38548117876052856
06-06-1990,3.96875,3.96875,112000,4.03125,3.96875,0.3824697732925415
07-06-1990,3.96875,4.0,137600,4.0,3.96875,0.3824697732925415
08-06-1990,3.90625,3.9375,104400,3.96875,3.9375,0.3794581890106201
11-06-1990,3.84375,3.90625,48000,3.90625,3.84375,0.37042343616485596
12-06-1990,3.84375,3.84375,42000,3.90625,3.90625,0.37644657492637634
13-06-1990,3.90625,3.9375,1311600,3.9375,3.90625,0.37644657492637634
14-06-1990,3.84375,3.90625,101600,3.9375,3.84375,0.37042343616485596
15-06-1990,3.84375,3.875,36000,3.90625,3.875,0.37343522906303406
18-06-1990,3.71875,3.84375,66000,3.84375,3.75,0.3613888621330261
19-06-1990,3.71875,3.71875,52800,3.78125,3.78125,0.3644004464149475
20-06-1990,3.75,3.8125,50400,3.8125,3.78125,0.3644004464149475
21-06-1990,3.78125,3.78125,20400,3.8125,3.8125,0.36741185188293457
22-06-1990,3.78125,3.78125,46000,3.875,3.875,0.37343522906303406
25-06-1990,3.78125,3.875,73200,3.875,3.84375,0.37042343616485596
26-06-1990,3.84375,3.875,46400,3.90625,3.875,0.37343522906303406
27-06-1990,3.84375,3.84375,27200,3.90625,3.875,0.37343522906303406
28-06-1990,3.875,3.90625,39600,3.90625,3.875,0.37343522906303406
29-06-1990,3.84375,3.875,37600,3.875,3.875,0.37343522906303406
02-07-1990,3.8125,3.84375,42000,3.875,3.8125,0.36741185188293457
03-07-1990,3.84375,3.875,27200,3.875,3.875,0.37343522906303406
05-07-1990,3.8125,3.84375,101600,3.875,3.875,0.37343522906303406
06-07-1990,3.78125,3.875,50800,3.875,3.78125,0.3644004464149475
09-07-1990,3.78125,3.8125,73600,3.84375,3.84375,0.37042343616485596
10-07-1990,3.8125,3.84375,62800,3.84375,3.84375,0.37042343616485596
11-07-1990,3.8125,3.84375,37200,3.875,3.84375,0.37042343616485596
12-07-1990,3.78125,3.84375,78800,3.84375,3.84375,0.37042343616485596
13-07-1990,3.8125,3.84375,86400,3.90625,3.875,0.37343522906303406
16-07-1990,3.84375,3.90625,135200,3.9375,3.875,0.37343522906303406
17-07-1990,3.875,3.90625,130800,3.90625,3.90625,0.37644657492637634
18-07-1990,3.84375,3.875,31200,3.90625,3.84375,0.37042343616485596
19-07-1990,3.8125,3.8125,37200,3.90625,3.875,0.37343522906303406
20-07-1990,3.875,3.90625,26000,3.90625,3.875,0.37343522906303406
23-07-1990,3.78125,3.90625,38400,3.90625,3.8125,0.36741185188293457
24-07-1990,3.75,3.78125,45200,3.8125,3.75,0.3613888621330261
25-07-1990,3.75,3.78125,45600,3.78125,3.75,0.3613888621330261
26-07-1990,3.78125,3.78125,143200,3.875,3.84375,0.37042343616485596
27-07-1990,3.84375,3.84375,89600,3.90625,3.84375,0.37042343616485596
30-07-1990,3.71875,3.71875,49200,3.75,3.71875,0.36844179034233093
31-07-1990,3.65625,3.75,99600,3.75,3.65625,0.3622496426105499
01-08-1990,3.625,3.6875,107200,3.6875,3.625,0.3591533303260803
02-08-1990,3.5,3.625,102000,3.625,3.53125,0.34986504912376404
03-08-1990,3.21875,3.53125,237600,3.53125,3.34375,0.33128833770751953
06-08-1990,3.21875,3.3125,201600,3.34375,3.21875,0.318903386592865
07-08-1990,3.21875,3.21875,127600,3.3125,3.3125,0.3281918168067932
08-08-1990,3.3125,3.3125,86400,3.4375,3.4375,0.3405764400959015
09-08-1990,3.4375,3.4375,79600,3.65625,3.625,0.3591533303260803
10-08-1990,3.5625,3.59375,87600,3.65625,3.59375,0.35605740547180176
13-08-1990,3.53125,3.59375,110800,3.71875,3.71875,0.36844179034233093
14-08-1990,3.65625,3.65625,50400,3.71875,3.6875,0.3653457760810852
15-08-1990,3.65625,3.75,27200,3.75,3.65625,0.3622496426105499
16-08-1990,3.59375,3.625,30000,3.6875,3.6875,0.3653457760810852
17-08-1990,3.53125,3.625,52400,3.625,3.53125,0.34986504912376404
20-08-1990,3.46875,3.5625,112800,3.5625,3.46875,0.34367263317108154
21-08-1990,3.375,3.4375,145600,3.5,3.375,0.33438435196876526
22-08-1990,3.34375,3.375,121200,3.40625,3.34375,0.33128833770751953
23-08-1990,3.1875,3.34375,172800,3.34375,3.1875,0.31580740213394165
24-08-1990,3.21875,3.21875,73200,3.34375,3.3125,0.3281918168067932
27-08-1990,3.34375,3.34375,81600,3.5,3.46875,0.34367263317108154
28-08-1990,3.4375,3.46875,48800,3.46875,3.4375,0.3405764400959015
29-08-1990,3.4375,3.4375,62400,3.46875,3.46875,0.34367263317108154
30-08-1990,3.40625,3.46875,104000,3.46875,3.40625,0.3374803364276886
31-08-1990,3.3125,3.375,56000,3.40625,3.375,0.33438435196876526
04-09-1990,3.375,3.375,70400,3.40625,3.375,0.33438435196876526
05-09-1990,3.34375,3.40625,32000,3.40625,3.375,0.33438435196876526
06-09-1990,3.375,3.40625,65200,3.40625,3.40625,0.3374803364276886
07-09-1990,3.34375,3.40625,87200,3.40625,3.34375,0.33128833770751953
10-09-1990,3.40625,3.40625,108000,3.46875,3.4375,0.3405764400959015
11-09-1990,3.40625,3.4375,95600,3.46875,3.40625,0.3374803364276886
12-09-1990,3.40625,3.4375,42000,3.4375,3.40625,0.3374803364276886
13-09-1990,3.375,3.4375,100400,3.4375,3.40625,0.3374803364276886
14-09-1990,3.3125,3.40625,109600,3.40625,3.375,0.33438435196876526
17-09-1990,3.34375,3.34375,55200,3.375,3.375,0.33438435196876526
18-09-1990,3.34375,3.375,15600,3.40625,3.34375,0.33128833770751953
19-09-1990,3.28125,3.375,22400,3.375,3.3125,0.3281918168067932
20-09-1990,3.28125,3.28125,68000,3.34375,3.3125,0.3281918168067932
21-09-1990,3.25,3.28125,89600,3.3125,3.25,0.32199975848197937
24-09-1990,3.21875,3.28125,145200,3.28125,3.21875,0.318903386592865
25-09-1990,3.1875,3.21875,120000,3.25,3.21875,0.318903386592865
26-09-1990,3.1875,3.21875,41200,3.25,3.25,0.32199975848197937
27-09-1990,3.21875,3.21875,36400,3.25,3.21875,0.318903386592865
28-09-1990,3.1875,3.1875,43600,3.25,3.25,0.32199975848197937
01-10-1990,3.25,3.25,79600,3.3125,3.3125,0.3281918168067932
02-10-1990,3.34375,3.34375,62400,3.40625,3.40625,0.3374803364276886
03-10-1990,3.3125,3.375,22800,3.375,3.3125,0.3281918168067932
04-10-1990,3.25,3.28125,136400,3.3125,3.25,0.32199975848197937
05-10-1990,3.1875,3.21875,57600,3.25,3.21875,0.318903386592865
08-10-1990,3.21875,3.21875,10400,3.25,3.25,0.32199975848197937
09-10-1990,3.1875,3.25,13600,3.25,3.1875,0.31580740213394165
10-10-1990,3.0,3.1875,94000,3.1875,3.03125,0.30032673478126526
11-10-1990,2.875,3.0,51200,3.0,2.9375,0.2910380959510803
12-10-1990,2.875,2.9375,90000,3.0,3.0,0.29723048210144043
15-10-1990,2.96875,3.03125,62400,3.0625,3.0625,0.3034227788448334
16-10-1990,2.96875,3.03125,1226000,3.03125,2.96875,0.29413434863090515
17-10-1990,2.96875,3.0,220400,3.09375,3.03125,0.30032673478126526
18-10-1990,3.03125,3.03125,58800,3.15625,3.125,0.309614896774292
19-10-1990,3.15625,3.1875,76000,3.21875,3.21875,0.318903386592865
22-10-1990,3.25,3.25,28400,3.28125,3.28125,0.3250957727432251
23-10-1990,3.25,3.28125,139200,3.3125,3.25,0.32199975848197937
24-10-1990,3.21875,3.28125,44400,3.28125,3.25,0.32199975848197937
25-10-1990,3.25,3.25,460000,3.375,3.375,0.33438435196876526
26-10-1990,3.34375,3.375,63600,3.40625,3.40625,0.3374803364276886
29-10-1990,3.25,3.25,56000,3.3125,3.25,0.332745224237442
30-10-1990,3.21875,3.25,58000,3.28125,3.21875,0.32954561710357666
31-10-1990,3.21875,3.25,39600,3.25,3.25,0.332745224237442
01-11-1990,3.21875,3.25,18400,3.28125,3.28125,0.33594465255737305
02-11-1990,3.25,3.25,32000,3.3125,3.28125,0.33594465255737305
05-11-1990,3.28125,3.3125,57200,3.375,3.34375,0.34234383702278137
06-11-1990,3.34375,3.34375,102400,3.4375,3.40625,0.3487425148487091
07-11-1990,3.375,3.40625,53600,3.40625,3.40625,0.3487425148487091
08-11-1990,3.375,3.40625,41600,3.40625,3.40625,0.3487425148487091
09-11-1990,3.375,3.375,73200,3.40625,3.40625,0.3487425148487091
12-11-1990,3.40625,3.4375,103200,3.5,3.5,0.3583410680294037
13-11-1990,3.40625,3.46875,50400,3.5,3.46875,0.35514143109321594
14-11-1990,3.5,3.5,134800,3.6875,3.6875,0.3775378167629242
15-11-1990,3.53125,3.65625,69200,3.65625,3.59375,0.36793947219848633
16-11-1990,3.5625,3.59375,80000,3.625,3.5625,0.36473989486694336
19-11-1990,3.53125,3.5625,137200,3.5625,3.5625,0.36473989486694336
20-11-1990,3.5,3.5625,31600,3.5625,3.5,0.3583410680294037
21-11-1990,3.5,3.5,167600,3.59375,3.5625,0.36473989486694336
23-11-1990,3.59375,3.625,90400,3.65625,3.625,0.3711387515068054
26-11-1990,3.53125,3.625,106800,3.625,3.59375,0.36793947219848633
27-11-1990,3.5625,3.5625,55600,3.65625,3.65625,0.374338299036026
28-11-1990,3.65625,3.65625,107200,3.75,3.6875,0.3775378167629242
29-11-1990,3.59375,3.65625,21200,3.65625,3.625,0.3711387515068054
30-11-1990,3.59375,3.625,30000,3.625,3.59375,0.36793947219848633
03-12-1990,3.59375,3.625,22400,3.65625,3.625,0.3711387515068054
04-12-1990,3.46875,3.65625,115600,3.65625,3.5,0.3583410680294037
05-12-1990,3.5,3.5,69200,3.625,3.625,0.3711387515068054
06-12-1990,3.59375,3.6875,47200,3.6875,3.65625,0.374338299036026
07-12-1990,3.65625,3.65625,47600,3.71875,3.6875,0.3775378167629242
10-12-1990,3.6875,3.71875,25200,3.71875,3.6875,0.3775378167629242
11-12-1990,3.65625,3.65625,40800,3.71875,3.6875,0.3775378167629242
12-12-1990,3.6875,3.71875,81600,3.84375,3.8125,0.3903357982635498
13-12-1990,3.78125,3.8125,97600,3.9375,3.90625,0.3999340832233429
14-12-1990,3.84375,3.9375,100400,3.96875,3.875,0.3967345654964447
17-12-1990,3.84375,3.875,54000,3.90625,3.875,0.3967345654964447
18-12-1990,3.875,3.875,358800,3.9375,3.90625,0.3999340832233429
19-12-1990,3.90625,3.96875,74000,4.0625,3.9375,0.40313366055488586
20-12-1990,3.875,3.9375,45600,3.9375,3.875,0.3967345654964447
21-12-1990,3.84375,3.84375,50800,3.9375,3.9375,0.40313366055488586
24-12-1990,3.90625,3.9375,36000,4.0,4.0,0.4095325171947479
26-12-1990,3.96875,3.96875,96000,4.09375,4.09375,0.4191308915615082
27-12-1990,4.0625,4.09375,102000,4.21875,4.21875,0.43192872405052185
28-12-1990,4.09375,4.15625,104400,4.25,4.09375,0.4191308915615082
31-12-1990,4.125,4.15625,44400,4.1875,4.1875,0.4287293553352356
02-01-1991,4.125,4.15625,44400,4.1875,4.15625,0.42552974820137024
03-01-1991,4.0625,4.125,40400,4.125,4.09375,0.4191308915615082
04-01-1991,3.9375,4.0625,38000,4.0625,3.9375,0.40313366055488586
07-01-1991,3.8125,3.875,98400,3.90625,3.875,0.3967345654964447
08-01-1991,3.8125,3.84375,38000,3.875,3.84375,0.3935353457927704
09-01-1991,3.90625,3.90625,93600,4.03125,3.9375,0.40313366055488586
10-01-1991,3.9375,4.0,30000,4.0,4.0,0.4095325171947479
11-01-1991,3.96875,4.0,33600,4.03125,4.03125,0.41273194551467896
