Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-2012,21.059999465942383,21.520000457763672,249000,21.8799991607666,21.260000228881836,15.612714767456055
02-03-2012,21.18000030517578,21.239999771118164,312400,21.739999771118164,21.639999389648438,15.89177131652832
05-03-2012,21.549999237060547,21.670000076293945,198100,22.190000534057617,22.18000030517578,16.2883358001709
06-03-2012,21.899999618530273,22.079999923706055,168800,22.440000534057617,21.93000030517578,16.1047420501709
07-03-2012,21.100000381469727,21.6299991607666,287600,21.670000076293945,21.489999771118164,15.781618118286133
08-03-2012,21.579999923706055,21.649999618530273,263500,22.1200008392334,21.649999618530273,15.899117469787598
09-03-2012,21.709999084472656,22.040000915527344,226200,22.309999465942383,21.90999984741211,16.09005355834961
12-03-2012,21.329999923706055,22.049999237060547,305200,22.049999237060547,21.700000762939453,15.935839653015137
13-03-2012,21.520000457763672,21.56999969482422,98600,22.299999237060547,22.239999771118164,16.491992950439453
14-03-2012,21.989999771118164,22.34000015258789,202300,22.56999969482422,22.110000610351562,16.39558982849121
15-03-2012,22.030000686645508,22.170000076293945,219900,22.59000015258789,22.56999969482422,16.73670196533203
16-03-2012,22.43000030517578,22.65999984741211,369100,22.690000534057617,22.479999542236328,16.669967651367188
19-03-2012,22.399999618530273,22.479999542236328,184500,22.940000534057617,22.780000686645508,16.892436981201172
20-03-2012,22.579999923706055,22.600000381469727,73400,22.829999923706055,22.719999313354492,16.847938537597656
21-03-2012,22.6200008392334,22.790000915527344,70300,22.8799991607666,22.760000228881836,16.87760353088379
22-03-2012,22.309999465942383,22.6200008392334,73400,22.639999389648438,22.6299991607666,16.78119468688965
23-03-2012,22.489999771118164,22.68000030517578,105000,23.049999237060547,22.959999084472656,17.025907516479492
26-03-2012,22.84000015258789,23.18000030517578,108500,23.309999465942383,22.989999771118164,17.04815673828125
27-03-2012,22.760000228881836,23.040000915527344,107200,23.06999969482422,22.829999923706055,16.92951011657715
28-03-2012,22.43000030517578,22.799999237060547,75800,22.889999389648438,22.59000015258789,16.75153923034668
29-03-2012,22.350000381469727,22.479999542236328,101000,22.6299991607666,22.610000610351562,16.766368865966797
30-03-2012,22.450000762939453,22.780000686645508,286800,22.850000381469727,22.799999237060547,16.90726089477539
02-04-2012,22.709999084472656,22.709999084472656,130100,23.600000381469727,23.540000915527344,17.456005096435547
03-04-2012,22.93000030517578,23.540000915527344,78700,23.540000915527344,23.049999237060547,17.0926513671875
04-04-2012,22.770000457763672,22.770000457763672,74800,23.110000610351562,23.0,17.055570602416992
05-04-2012,22.889999389648438,22.940000534057617,67500,23.200000762939453,23.190000534057617,17.19646453857422
09-04-2012,22.549999237060547,22.799999237060547,119700,22.93000030517578,22.559999465942383,16.729290008544922
10-04-2012,22.06999969482422,22.549999237060547,136300,22.559999465942383,22.18000030517578,16.44750213623047
11-04-2012,22.31999969482422,22.399999618530273,105000,22.75,22.739999771118164,16.86276626586914
12-04-2012,22.530000686645508,22.700000762939453,72900,22.8700008392334,22.770000457763672,16.885013580322266
13-04-2012,22.420000076293945,22.65999984741211,102700,22.75,22.450000762939453,16.647720336914062
16-04-2012,22.530000686645508,22.6299991607666,52900,22.959999084472656,22.729999542236328,16.855348587036133
17-04-2012,22.809999465942383,22.889999389648438,72100,23.299999237060547,23.100000381469727,17.129724502563477
18-04-2012,22.520000457763672,22.950000762939453,156200,23.049999237060547,22.56999969482422,16.73670196533203
19-04-2012,22.329999923706055,22.6299991607666,99900,22.670000076293945,22.5,16.684797286987305
20-04-2012,22.670000076293945,22.739999771118164,140400,22.969999313354492,22.8799991607666,16.96658706665039
23-04-2012,22.450000762939453,22.559999465942383,79800,22.639999389648438,22.5,16.684797286987305
24-04-2012,22.530000686645508,22.559999465942383,97500,23.290000915527344,23.200000762939453,17.203880310058594
25-04-2012,23.170000076293945,23.40999984741211,108000,23.549999237060547,23.350000381469727,17.315109252929688
26-04-2012,23.010000228881836,23.31999969482422,130100,23.799999237060547,23.489999771118164,17.418933868408203
27-04-2012,23.34000015258789,23.6299991607666,105300,23.75,23.610000610351562,17.50791358947754
30-04-2012,23.469999313354492,23.549999237060547,150000,23.8799991607666,23.510000228881836,17.433761596679688
01-05-2012,23.489999771118164,23.6299991607666,296100,23.889999389648438,23.579999923706055,17.485673904418945
02-05-2012,23.520000457763672,23.559999465942383,218000,24.170000076293945,24.09000015258789,17.863855361938477
03-05-2012,23.899999618530273,24.1299991607666,186000,24.190000534057617,24.0,17.797117233276367
04-05-2012,23.459999084472656,23.8700008392334,196700,24.200000762939453,23.530000686645508,17.448591232299805
07-05-2012,23.469999313354492,23.479999542236328,106000,23.959999084472656,23.90999984741211,17.730377197265625
08-05-2012,23.799999237060547,23.81999969482422,118300,24.18000030517578,23.989999771118164,17.78969955444336
09-05-2012,23.780000686645508,23.799999237060547,115700,24.270000457763672,23.8700008392334,17.700716018676758
10-05-2012,23.729999542236328,24.010000228881836,138100,24.139999389648438,23.969999313354492,17.77486801147461
11-05-2012,23.709999084472656,23.739999771118164,57000,24.079999923706055,23.889999389648438,17.71554946899414
14-05-2012,23.510000228881836,23.75,90300,24.079999923706055,23.600000381469727,17.500497817993164
15-05-2012,23.469999313354492,23.6200008392334,151000,23.799999237060547,23.760000228881836,17.61914825439453
16-05-2012,23.649999618530273,23.860000610351562,79000,23.860000610351562,23.649999618530273,17.537580490112305
17-05-2012,23.25,23.610000610351562,104700,23.649999618530273,23.299999237060547,17.27803611755371
18-05-2012,22.56999969482422,23.25,154800,23.56999969482422,22.600000381469727,16.758956909179688
21-05-2012,22.549999237060547,22.700000762939453,262800,22.989999771118164,22.899999618530273,16.98141860961914
22-05-2012,22.8700008392334,22.8700008392334,96500,23.25,23.030000686645508,17.07781982421875
23-05-2012,22.40999984741211,22.81999969482422,225000,22.81999969482422,22.68000030517578,16.818273544311523
24-05-2012,22.489999771118164,22.709999084472656,97600,23.0,22.989999771118164,17.04815673828125
25-05-2012,22.8700008392334,23.020000457763672,75500,23.15999984741211,22.989999771118164,17.04815673828125
29-05-2012,23.0,23.059999465942383,52800,23.350000381469727,23.34000015258789,17.307695388793945
30-05-2012,22.739999771118164,23.110000610351562,100100,23.170000076293945,22.760000228881836,16.87760353088379
31-05-2012,22.459999084472656,22.729999542236328,296900,22.809999465942383,22.59000015258789,16.75153923034668
01-06-2012,22.1299991607666,22.200000762939453,119000,22.5,22.15999984741211,16.432668685913086
04-06-2012,22.219999313354492,22.219999313354492,246000,22.68000030517578,22.459999084472656,16.655134201049805
05-06-2012,22.280000686645508,22.280000686645508,170200,23.31999969482422,23.299999237060547,17.27803611755371
06-06-2012,23.280000686645508,23.3799991607666,210400,23.649999618530273,23.579999923706055,17.485673904418945
07-06-2012,23.459999084472656,23.860000610351562,116700,23.860000610351562,23.549999237060547,17.463422775268555
08-06-2012,23.420000076293945,23.489999771118164,117000,23.709999084472656,23.579999923706055,17.485673904418945
11-06-2012,22.889999389648438,23.860000610351562,176500,23.860000610351562,22.93000030517578,17.003660202026367
12-06-2012,22.719999313354492,22.950000762939453,99800,23.079999923706055,23.040000915527344,17.085233688354492
13-06-2012,22.6299991607666,22.899999618530273,125300,23.079999923706055,22.700000762939453,16.987937927246094
14-06-2012,22.729999542236328,22.729999542236328,250400,23.3700008392334,23.100000381469727,17.287290573120117
15-06-2012,22.979999542236328,23.100000381469727,293700,23.229999542236328,23.079999923706055,17.272323608398438
18-06-2012,22.989999771118164,23.0,133100,23.489999771118164,23.399999618530273,17.511796951293945
19-06-2012,23.399999618530273,23.469999313354492,156400,23.93000030517578,23.59000015258789,17.653993606567383
20-06-2012,23.350000381469727,23.690000534057617,69200,23.690000534057617,23.43000030517578,17.53424835205078
21-06-2012,23.149999618530273,23.489999771118164,207400,23.530000686645508,23.290000915527344,17.429485321044922
22-06-2012,22.850000381469727,23.469999313354492,1331300,23.469999313354492,22.90999984741211,17.14510154724121
25-06-2012,22.549999237060547,22.549999237060547,146200,23.3700008392334,23.239999771118164,17.39206886291504
26-06-2012,23.18000030517578,23.360000610351562,161600,23.600000381469727,23.3700008392334,17.48935890197754
27-06-2012,23.3799991607666,23.479999542236328,153300,23.670000076293945,23.549999237060547,17.624055862426758
28-06-2012,23.420000076293945,23.469999313354492,166900,23.68000030517578,23.600000381469727,17.661476135253906
29-06-2012,23.860000610351562,23.950000762939453,142000,24.3799991607666,24.25,18.147912979125977
02-07-2012,24.219999313354492,24.3799991607666,130500,24.65999984741211,24.649999618530273,18.447265625
03-07-2012,24.700000762939453,24.719999313354492,57800,24.989999771118164,24.940000534057617,18.664291381835938
05-07-2012,24.690000534057617,24.84000015258789,48900,24.969999313354492,24.799999237060547,18.559520721435547
06-07-2012,24.510000228881836,24.510000228881836,50600,24.899999618530273,24.8799991607666,18.6193904876709
09-07-2012,24.739999771118164,24.889999389648438,91900,25.06999969482422,25.049999237060547,18.746606826782227
10-07-2012,24.809999465942383,25.110000610351562,71500,25.200000762939453,24.950000762939453,18.671775817871094
11-07-2012,24.65999984741211,25.06999969482422,89900,25.06999969482422,24.889999389648438,18.62687110900879
12-07-2012,24.81999969482422,24.81999969482422,85700,25.139999389648438,24.8799991607666,18.6193904876709
13-07-2012,24.84000015258789,25.020000457763672,155100,25.1299991607666,24.8799991607666,18.6193904876709
16-07-2012,24.780000686645508,24.920000076293945,162500,25.15999984741211,25.1299991607666,18.806476593017578
17-07-2012,25.049999237060547,25.299999237060547,105500,25.389999389648438,25.290000915527344,18.926219940185547
18-07-2012,25.079999923706055,25.270000457763672,62200,25.31999969482422,25.209999084472656,18.866350173950195
19-07-2012,24.950000762939453,25.280000686645508,104400,25.280000686645508,24.950000762939453,18.671775817871094
20-07-2012,24.760000228881836,24.760000228881836,111400,25.06999969482422,25.059999465942383,18.754093170166016
23-07-2012,24.59000015258789,24.760000228881836,197200,24.760000228881836,24.6299991607666,18.432289123535156
24-07-2012,24.56999969482422,24.719999313354492,288200,25.09000015258789,24.75,18.5221004486084
25-07-2012,24.6299991607666,24.940000534057617,153200,24.950000762939453,24.889999389648438,18.62687110900879
26-07-2012,25.139999389648438,25.139999389648438,220600,25.770000457763672,25.450000762939453,19.04596519470215
27-07-2012,25.459999084472656,25.489999771118164,121200,26.1200008392334,25.8700008392334,19.360271453857422
30-07-2012,25.979999542236328,25.989999771118164,229400,26.68000030517578,26.479999542236328,19.8167781829834
31-07-2012,25.709999084472656,26.479999542236328,361700,26.479999542236328,26.0,19.457557678222656
01-08-2012,25.969999313354492,26.200000762939453,158000,26.219999313354492,26.0,19.457557678222656
02-08-2012,24.760000228881836,25.25,349200,25.549999237060547,25.290000915527344,18.926219940185547
03-08-2012,25.450000762939453,25.6200008392334,113500,26.329999923706055,26.15999984741211,19.577301025390625
06-08-2012,26.239999771118164,26.270000457763672,80800,26.639999389648438,26.450000762939453,19.794322967529297
07-08-2012,26.360000610351562,26.59000015258789,131000,26.59000015258789,26.459999084472656,19.801803588867188
08-08-2012,26.049999237060547,26.139999389648438,188000,26.440000534057617,26.280000686645508,19.667102813720703
09-08-2012,25.889999389648438,26.1200008392334,165300,26.329999923706055,26.040000915527344,19.48749351501465
10-08-2012,25.639999389648438,26.059999465942383,122700,26.059999465942383,26.059999465942383,19.50246238708496
13-08-2012,25.670000076293945,26.0,101700,26.280000686645508,26.1200008392334,19.5473575592041
14-08-2012,25.690000534057617,26.299999237060547,78900,26.299999237060547,25.75,19.270462036132812
15-08-2012,25.700000762939453,25.809999465942383,175400,25.93000030517578,25.760000228881836,19.2779483795166
16-08-2012,25.520000457763672,25.790000915527344,102000,25.84000015258789,25.809999465942383,19.315364837646484
17-08-2012,25.670000076293945,25.93000030517578,335600,26.459999084472656,26.31999969482422,19.697036743164062
20-08-2012,26.329999923706055,26.34000015258789,188900,27.0,26.889999389648438,20.12360382080078
21-08-2012,26.950000762939453,27.049999237060547,211200,27.530000686645508,27.079999923706055,20.26579475402832
22-08-2012,26.850000381469727,27.139999389648438,126200,27.290000915527344,27.18000030517578,20.340627670288086
23-08-2012,26.940000534057617,27.229999542236328,102600,27.329999923706055,27.149999618530273,20.318180084228516
24-08-2012,27.0,27.049999237060547,94600,27.40999984741211,27.280000686645508,20.415468215942383
27-08-2012,26.959999084472656,27.239999771118164,80100,27.239999771118164,27.170000076293945,20.33315086364746
28-08-2012,26.90999984741211,27.0,88200,27.510000228881836,27.469999313354492,20.557655334472656
29-08-2012,27.329999923706055,27.469999313354492,91000,27.639999389648438,27.610000610351562,20.662431716918945
30-08-2012,27.260000228881836,27.59000015258789,97100,27.59000015258789,27.299999237060547,20.430431365966797
31-08-2012,26.829999923706055,27.360000610351562,132500,27.360000610351562,27.260000228881836,20.400495529174805
04-09-2012,26.989999771118164,27.329999923706055,123500,27.5,27.420000076293945,20.520244598388672
05-09-2012,27.18000030517578,27.6200008392334,199700,27.6200008392334,27.280000686645508,20.415468215942383
06-09-2012,27.459999084472656,27.510000228881836,182700,28.06999969482422,27.959999084472656,20.924352645874023
07-09-2012,27.780000686645508,28.09000015258789,156600,28.15999984741211,27.84000015258789,20.834552764892578
