Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2003,15.050000190734863,15.176667213439941,1045200,15.366666793823242,15.333333015441895,13.901127815246582
17-01-2003,14.866666793823242,15.25,1981500,15.25,15.023332595825195,13.620084762573242
21-01-2003,14.283332824707031,14.949999809265137,2183400,14.989999771118164,14.393333435058594,13.048930168151855
22-01-2003,14.116666793823242,14.366666793823242,2021100,14.436667442321777,14.199999809265137,12.8736572265625
23-01-2003,14.016667366027832,14.550000190734863,4336500,14.616666793823242,14.356666564941406,13.01568603515625
24-01-2003,14.066666603088379,14.329999923706055,1135200,14.333333015441895,14.266667366027832,12.934093475341797
27-01-2003,14.013333320617676,14.166666984558105,1426500,14.283332824707031,14.166666984558105,12.843438148498535
28-01-2003,14.116666793823242,14.166666984558105,1375800,14.50333309173584,14.50333309173584,13.148653030395508
29-01-2003,14.300000190734863,14.403332710266113,1706400,14.463333129882812,14.366666793823242,13.024750709533691
30-01-2003,14.543333053588867,14.666666984558105,3795000,14.983332633972168,14.55666732788086,13.197007179260254
31-01-2003,14.399999618530273,14.473333358764648,1582200,14.550000190734863,14.550000190734863,13.190963745117188
03-02-2003,14.399999618530273,14.666666984558105,914700,14.853333473205566,14.563332557678223,13.203055381774902
04-02-2003,14.116666793823242,14.49666690826416,1099800,14.583333015441895,14.383333206176758,13.039859771728516
05-02-2003,14.316666603088379,14.366666793823242,726900,14.733332633972168,14.393333435058594,13.048930168151855
06-02-2003,13.266667366027832,14.396666526794434,3342600,14.466667175292969,13.433333396911621,12.178596496582031
07-02-2003,13.013333320617676,13.433333396911621,4697400,13.779999732971191,13.116666793823242,11.891510963439941
10-02-2003,12.616666793823242,13.033332824707031,3535200,13.033332824707031,13.0,11.785735130310059
11-02-2003,13.083333015441895,13.316666603088379,2363700,13.329999923706055,13.223333358764648,11.988211631774902
12-02-2003,12.869999885559082,13.183333396911621,1533900,13.319999694824219,12.920000076293945,11.713210105895996
13-02-2003,12.83666706085205,12.923333168029785,5903100,13.416666984558105,13.183333396911621,11.951945304870605
14-02-2003,13.149999618530273,13.183333396911621,1683600,13.433333396911621,13.433333396911621,12.178596496582031
18-02-2003,13.399999618530273,13.460000038146973,1004100,13.75,13.460000038146973,12.202771186828613
19-02-2003,12.953332901000977,13.466667175292969,1356300,13.533332824707031,13.146666526794434,11.918705940246582
20-02-2003,12.833333015441895,13.149999618530273,1797300,13.153332710266113,12.966667175292969,11.755518913269043
21-02-2003,12.646666526794434,12.970000267028809,2054400,12.983332633972168,12.953332901000977,11.743431091308594
24-02-2003,12.65666675567627,13.0,993600,13.0,12.683333396911621,11.49865436553955
25-02-2003,12.329999923706055,12.550000190734863,2219400,12.66333293914795,12.526666641235352,11.356618881225586
26-02-2003,12.600000381469727,12.666666984558105,1714800,12.869999885559082,12.733332633972168,11.543981552124023
27-02-2003,12.783332824707031,12.783332824707031,908100,13.0,12.896666526794434,11.692054748535156
28-02-2003,12.863332748413086,12.896666526794434,998400,13.133333206176758,13.006667137145996,11.791788101196289
03-03-2003,12.920000076293945,13.09000015258789,1162200,13.213333129882812,13.05666732788086,11.837112426757812
04-03-2003,12.600000381469727,12.973333358764648,2271600,13.033332824707031,12.823332786560059,11.625572204589844
05-03-2003,12.699999809265137,12.826666831970215,1829100,12.983332633972168,12.949999809265137,11.740410804748535
06-03-2003,12.683333396911621,12.949999809265137,1079100,13.050000190734863,12.856666564941406,11.65579605102539
07-03-2003,12.666666984558105,12.796667098999023,1792500,13.213333129882812,13.09333324432373,11.870355606079102
10-03-2003,12.953332901000977,13.0600004196167,888300,13.183333396911621,13.100000381469727,11.876398086547852
11-03-2003,13.100000381469727,13.113332748413086,1156200,13.390000343322754,13.233332633972168,11.997278213500977
12-03-2003,13.133333206176758,13.183333396911621,1074900,13.350000381469727,13.30666732788086,12.063761711120605
13-03-2003,13.5,13.5,2072400,13.963333129882812,13.930000305175781,12.628877639770508
14-03-2003,13.800000190734863,13.899999618530273,2934000,14.416666984558105,14.416666984558105,13.070085525512695
17-03-2003,14.116666793823242,14.283332824707031,2430000,14.733332633972168,14.600000381469727,13.236292839050293
18-03-2003,14.489999771118164,14.603333473205566,1668600,14.699999809265137,14.666666984558105,13.296735763549805
19-03-2003,14.783332824707031,14.833333015441895,2046600,15.116666793823242,15.066666603088379,13.659371376037598
20-03-2003,14.770000457763672,14.983332633972168,1762200,14.99666690826416,14.890000343322754,13.499204635620117
21-03-2003,14.816666603088379,14.899999618530273,2386500,15.266667366027832,15.236666679382324,13.813488006591797
24-03-2003,14.916666984558105,15.153332710266113,1528500,15.183333396911621,15.083333015441895,13.67447566986084
25-03-2003,15.016667366027832,15.066666603088379,1260900,15.5,15.359999656677246,13.925301551818848
26-03-2003,15.273332595825195,15.366666793823242,1457400,15.566666603088379,15.463333129882812,14.0189847946167
27-03-2003,15.350000381469727,15.433333396911621,1462200,15.566666603088379,15.453332901000977,14.009917259216309
28-03-2003,15.266667366027832,15.420000076293945,1225500,15.543333053588867,15.466667175292969,14.02200984954834
31-03-2003,15.066666603088379,15.449999809265137,1117800,15.526666641235352,15.416666984558105,13.976676940917969
01-04-2003,15.263333320617676,15.420000076293945,1395300,15.466667175292969,15.34000015258789,13.907171249389648
02-04-2003,15.5,15.5,1199400,15.859999656677246,15.736666679382324,14.266789436340332
03-04-2003,15.729999542236328,15.796667098999023,1178100,16.100000381469727,15.94333267211914,14.454154014587402
04-04-2003,15.883333206176758,16.0,1061100,16.149999618530273,16.083332061767578,14.581074714660645
07-04-2003,16.116666793823242,16.366666793823242,1277400,16.71666717529297,16.166667938232422,14.656625747680664
08-04-2003,15.970000267028809,16.170000076293945,978600,16.266666412353516,16.0,14.505524635314941
09-04-2003,15.466667175292969,16.0,1707000,16.0,15.510000228881836,14.061294555664062
10-04-2003,15.366666793823242,15.510000228881836,1338300,15.760000228881836,15.743332862854004,14.272834777832031
11-04-2003,15.55666732788086,15.800000190734863,690600,15.850000381469727,15.699999809265137,14.233541488647461
14-04-2003,15.653332710266113,15.816666603088379,1039200,15.993332862854004,15.979999542236328,14.48739242553711
15-04-2003,15.833333015441895,15.899999618530273,911700,16.03333282470703,15.949999809265137,14.460197448730469
16-04-2003,15.493332862854004,16.0,752400,16.083332061767578,15.613332748413086,14.154974937438965
17-04-2003,15.600000381469727,15.613332748413086,879600,15.989999771118164,15.893333435058594,14.408823013305664
21-04-2003,15.866666793823242,15.893333435058594,880200,16.049999237060547,15.986666679382324,14.493436813354492
22-04-2003,15.850000381469727,15.953332901000977,1470000,16.67333221435547,16.50666618347168,14.964866638183594
23-04-2003,16.406667709350586,16.5,1153800,16.883333206176758,16.803333282470703,15.233827590942383
24-04-2003,16.616666793823242,16.71666717529297,663900,16.78333282470703,16.719999313354492,15.158270835876465
25-04-2003,16.55666732788086,16.636667251586914,560700,16.729999542236328,16.649999618530273,15.094815254211426
28-04-2003,16.600000381469727,16.616666793823242,998100,16.790000915527344,16.683332443237305,15.125040054321289
29-04-2003,16.65333366394043,16.683332443237305,1777200,16.983333587646484,16.829999923706055,15.258002281188965
30-04-2003,16.520000457763672,16.78333282470703,1919700,16.78333282470703,16.579999923706055,15.031356811523438
01-05-2003,16.079999923706055,16.5,2149200,16.516666412353516,16.383333206176758,14.853053092956543
02-05-2003,16.333332061767578,16.366666793823242,1259100,16.92333221435547,16.706666946411133,15.146187782287598
05-05-2003,16.706666946411133,16.706666946411133,1290600,17.18000030517578,17.06999969482422,15.475582122802734
06-05-2003,17.083332061767578,17.116666793823242,1051800,17.56999969482422,17.413333892822266,15.786845207214355
07-05-2003,17.200000762939453,17.329999923706055,932700,17.53333282470703,17.239999771118164,15.629701614379883
08-05-2003,17.079999923706055,17.156667709350586,1002600,17.483333587646484,17.433332443237305,15.804978370666504
09-05-2003,17.393333435058594,17.5,1442100,17.796667098999023,17.770000457763672,16.110200881958008
12-05-2003,17.666667938232422,17.78333282470703,1617600,18.170000076293945,18.023332595825195,16.339874267578125
13-05-2003,17.553333282470703,17.940000534057617,775200,17.983333587646484,17.626667022705078,15.98025131225586
14-05-2003,17.356666564941406,17.700000762939453,614400,17.75,17.399999618530273,15.774760246276855
15-05-2003,18.753332138061523,19.03333282470703,11141400,19.793333053588867,19.5,17.67860984802246
16-05-2003,19.343332290649414,19.433332443237305,3823500,20.166667938232422,20.166667938232422,18.28301429748535
19-05-2003,19.64666748046875,19.666667938232422,3967200,20.143333435058594,19.996667861938477,18.128887176513672
20-05-2003,19.616666793823242,20.0,2031300,20.200000762939453,19.726667404174805,17.884105682373047
21-05-2003,19.600000381469727,19.726667404174805,1245900,19.916667938232422,19.883333206176758,18.02613639831543
22-05-2003,19.843332290649414,19.886667251586914,1574700,20.166667938232422,20.05666732788086,18.18328285217285
23-05-2003,19.816667556762695,20.083332061767578,1272000,20.343332290649414,20.166667938232422,18.28301429748535
27-05-2003,19.850000381469727,20.166667938232422,2463600,20.166667938232422,19.996667861938477,18.128887176513672
28-05-2003,19.52666664123535,19.996667861938477,2762700,20.416667938232422,19.963333129882812,18.098669052124023
29-05-2003,19.649999618530273,20.03333282470703,1957800,20.049999237060547,19.700000762939453,17.859933853149414
30-05-2003,19.71666717529297,19.933332443237305,1506000,20.0,19.82666778564453,17.974756240844727
02-06-2003,19.72333335876465,19.82666778564453,2718900,20.906667709350586,20.700000762939453,18.766523361206055
03-06-2003,20.149999618530273,20.703332901000977,8162400,20.703332901000977,20.333332061767578,18.434106826782227
04-06-2003,19.96666717529297,20.10333251953125,3611400,20.200000762939453,20.00666618347168,18.137941360473633
05-06-2003,19.950000762939453,20.0,2137800,20.350000381469727,20.059999465942383,18.18630027770996
06-06-2003,19.950000762939453,20.46666717529297,1639200,20.549999237060547,20.00666618347168,18.137941360473633
09-06-2003,19.639999389648438,19.933332443237305,1180500,19.933332443237305,19.676666259765625,17.838783264160156
10-06-2003,19.68666648864746,19.74333381652832,1513800,20.34000015258789,20.34000015258789,18.440153121948242
11-06-2003,20.183332443237305,20.343332290649414,1659600,20.633333206176758,20.333332061767578,18.434106826782227
12-06-2003,20.166667938232422,20.399999618530273,710700,20.46666717529297,20.290000915527344,18.39482307434082
13-06-2003,19.946666717529297,20.22333335876465,771900,20.226667404174805,20.03333282470703,18.162124633789062
16-06-2003,20.17333221435547,20.183332443237305,1243200,20.44333267211914,20.329999923706055,18.431081771850586
17-06-2003,20.26333236694336,20.333332061767578,1410900,20.753332138061523,20.55666732788086,18.636587142944336
18-06-2003,19.933332443237305,20.55666732788086,2478600,20.59000015258789,20.156667709350586,18.273944854736328
19-06-2003,19.666667938232422,20.183332443237305,2583900,20.183332443237305,19.700000762939453,17.859933853149414
20-06-2003,19.40999984741211,19.78333282470703,2967000,19.860000610351562,19.573333740234375,17.745098114013672
23-06-2003,18.933332443237305,19.573333740234375,2531700,19.573333740234375,19.21666717529297,17.42173957824707
24-06-2003,19.25,19.25,1864500,19.99333381652832,19.739999771118164,17.896203994750977
25-06-2003,19.666667938232422,19.71666717529297,1821900,20.27666664123535,19.96666717529297,18.101680755615234
26-06-2003,19.666667938232422,19.996667861938477,1215300,20.053333282470703,20.0,18.13190460205078
27-06-2003,19.836666107177734,20.0,753300,20.32666778564453,20.079999923706055,18.20443344116211
30-06-2003,19.333332061767578,20.079999923706055,3789600,20.299999237060547,20.299999237060547,18.403886795043945
01-07-2003,19.766666412353516,20.133333206176758,1873800,20.209999084472656,20.149999618530273,18.26789093017578
02-07-2003,19.94333267211914,20.083332061767578,1074900,20.3799991607666,20.24333381652832,18.352519989013672
03-07-2003,20.209999084472656,20.24333381652832,856200,20.676666259765625,20.59000015258789,18.666793823242188
07-07-2003,20.543333053588867,20.766666412353516,1349700,20.893333435058594,20.543333053588867,18.624500274658203
08-07-2003,20.523332595825195,20.566667556762695,1936500,21.233333587646484,21.233333587646484,19.250049591064453
09-07-2003,20.90333366394043,21.200000762939453,1354200,21.440000534057617,20.950000762939453,18.993173599243164
10-07-2003,20.633333206176758,20.899999618530273,1148100,20.97333335876465,20.683332443237305,18.751415252685547
11-07-2003,20.700000762939453,20.739999771118164,1018800,21.209999084472656,21.170000076293945,19.192625045776367
14-07-2003,21.28333282470703,21.28333282470703,2355300,22.1299991607666,21.84666633605957,19.806089401245117
15-07-2003,21.766666412353516,21.983333587646484,1314300,22.27666664123535,22.123332977294922,20.05691146850586
16-07-2003,21.726667404174805,22.09000015258789,681300,22.09000015258789,21.916667938232422,19.86954689025879
17-07-2003,21.40333366394043,21.683332443237305,1467300,21.799999237060547,21.53333282470703,19.522014617919922
18-07-2003,21.516666412353516,21.600000381469727,440100,21.799999237060547,21.733333587646484,19.703344345092773
21-07-2003,21.456666946411133,21.71666717529297,525600,21.719999313354492,21.57666778564453,19.561311721801758
22-07-2003,21.399999618530273,21.57666778564453,744900,22.049999237060547,21.959999084472656,19.908830642700195
23-07-2003,21.860000610351562,22.100000381469727,663000,22.25,22.030000686645508,19.972299575805664
24-07-2003,22.093332290649414,22.113332748413086,1659300,22.639999389648438,22.333332061767578,20.247299194335938
